,ID,target,GENERO,IDOSO,MESES_CONTRATO,GASTO_DIARIO,GASTO_MENSAL,GASTO_TOTAL,PARCEIRO,TEM_FILHOS,ASS_TEL,MULTI_ASS_TEL,DSL_INTERNET,FIBRA_ÓPTICAS,SEM_INTERNET,AD_SEGURANÇA,AD_BACKUP,AD_PROTEÇÃO_DISPOSITIVO,AD_SUP_TECNICO,TV_CABO,AD_STREAMING,CONTRATRO_MENSAL,CONTRATO_ANUAL,CONTRATO_2_ANOS,FATURA_ONLINE,TRANSFERENCIA_BANCARIA,CARTAO_CREDITO,BOLETO_ELETRONICO,BOLETO
3506,4983-CLMLV,0,Female,0,52,3.2936538461538465,102.7,5138.1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0
3507,4986-MXSFP,0,Female,0,2,0.6816666666666666,20.0,40.9,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1
3508,4987-GQWPO,0,Male,0,17,0.7505882352941177,25.1,382.8,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0
3509,4988-IQIGL,1,Male,1,1,2.5116666666666663,75.35,75.35,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
3510,4989-LIXVT,0,Male,1,68,3.187843137254902,95.9,6503.2,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0
3511,4990-ALDGW,0,Male,0,57,0.6542690058479532,20.75,1118.8,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
3512,4992-LTJNE,0,Male,0,72,1.8442592592592597,55.3,3983.6,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
3513,4993-JCRGJ,0,Male,0,26,2.925128205128205,84.3,2281.6,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1
3514,4994-OBRSZ,0,Male,0,14,2.5114285714285707,76.1,1054.8,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
3515,4998-IKFSE,0,Female,0,30,3.4410000000000003,100.45,3096.9,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
3516,4999-IEZLT,0,Male,0,66,1.0015909090909092,29.45,1983.15,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0
3517,5002-GCQFH,0,Male,0,49,3.2197959183673466,93.85,4733.1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0
3518,5003-OKNNK,0,Female,0,15,0.7465555555555555,20.35,335.95,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0
3519,5003-XZWWO,0,Male,0,71,2.796643192488263,84.2,5956.85,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0
3520,5006-MXVRN,0,Female,0,39,0.6516666666666667,20.7,762.45,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
3521,5010-IPEAQ,0,Female,0,67,1.802960199004975,54.2,3623.95,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0
3522,5012-YSPJJ,0,Male,0,31,1.7709677419354841,54.35,1647.0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
3523,5013-SBUIH,1,Female,0,50,3.7007666666666665,109.65,5551.15,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0
3524,5014-GSOUQ,0,Male,0,13,0.6247435897435898,19.95,243.65,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
3525,5014-WUQMG,0,Male,0,47,3.1145035460992907,96.1,4391.45,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
3526,5016-ETTFF,1,Male,0,10,0.8508333333333333,29.5,255.25,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
3527,5016-IBERQ,0,Male,0,23,2.85231884057971,84.25,1968.1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0
3528,5016-LIPDW,0,Male,0,57,0.6208187134502924,19.4,1061.6,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
3529,5018-GWURO,0,Female,0,56,2.918333333333333,85.6,4902.8,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
3530,5018-HEKFO,0,Female,0,10,0.9005,24.5,270.15,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1
3531,5018-LXQQG,0,Female,0,30,2.1372222222222224,66.3,1923.5,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
3532,5019-GQVCR,0,Male,1,43,2.8260465116279065,84.85,3645.6,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
3533,5020-ZSTTY,1,Female,1,54,2.6852469135802477,82.45,4350.1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0
3534,5022-JNQEQ,0,Female,0,9,2.3981481481481484,75.85,647.5,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0
3535,5022-KVDQT,0,Male,0,27,2.805925925925926,81.3,2272.8,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0
3536,5025-GOOKI,0,Female,0,20,0.5794166666666666,18.9,347.65,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0
3537,5027-QPKTE,1,Male,0,7,2.1480952380952383,69.35,451.1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
3538,5027-XWQHA,1,Male,0,6,1.5052777777777775,44.75,270.95,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0
3539,5027-YOCXN,0,Male,0,51,3.716601307189542,110.05,5686.4,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0
3540,5028-GZLDO,1,Male,0,2,2.345,70.7,140.7,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0
3541,5028-HTLJB,1,Male,1,1,0.6683333333333333,20.05,20.05,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
3542,5032-MIYKT,0,Female,0,1,2.356666666666667,70.7,70.7,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1
3543,5032-USPKF,0,Female,0,38,2.796184210526316,84.1,3187.65,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
3544,5035-BVCXS,0,Male,0,11,2.625454545454545,75.9,866.4,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1
3545,5035-PGZXH,0,Female,0,56,3.5204761904761903,106.8,5914.4,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
3546,5038-ETMLM,0,Female,0,72,3.788310185185185,113.65,8182.75,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0
3547,5039-LZRQT,0,Female,0,13,0.7006410256410256,20.2,273.25,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
3548,5043-TRZWM,0,Female,0,1,2.518333333333333,75.55,75.55,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
3549,5044-LRQAQ,0,Female,0,7,2.2740476190476198,69.2,477.55,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0
3550,5044-XDPYX,0,Female,0,51,0.8374183006535948,25.5,1281.25,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
3551,5046-NUHWD,0,Female,1,29,1.412241379310345,45.0,1228.65,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
3552,5047-LHVLY,1,Male,1,1,1.6716666666666666,50.15,50.15,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1
3553,5049-GLYVG,1,Male,0,1,0.6866666666666668,20.6,20.6,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
3554,5049-MUBWG,0,Male,0,26,2.4466025641025637,75.0,1908.35,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0
3555,5052-PNLOS,1,Male,0,3,3.591666666666667,105.35,323.25,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0
3556,5054-IEXZT,1,Male,0,1,2.5116666666666663,75.35,75.35,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0
3557,5055-BRMNE,0,Female,0,67,3.4873134328358213,106.7,7009.5,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0
3558,5055-MGMGF,0,Female,0,65,3.546128205128205,105.05,6914.95,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
3559,5056-FIMPT,0,Female,0,43,3.5134108527131787,106.0,4532.3,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0
3560,5057-LCOUI,1,Female,0,39,1.7191452991452991,50.75,2011.4,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
3561,5057-RKGLH,0,Female,0,9,0.7077777777777777,20.35,191.1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
3562,5060-TQUQN,0,Male,0,30,2.855777777777777,83.55,2570.2,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0
3563,5061-PBXFW,0,Female,0,32,1.94234375,61.4,1864.65,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0
3564,5062-CJJKH,0,Male,0,25,1.8072666666666668,53.65,1355.45,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1
3565,5063-IUOKK,0,Male,0,13,0.6814102564102564,19.75,265.75,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
3566,5066-GFJMM,0,Female,0,3,0.5083333333333333,19.9,45.75,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1
3567,5067-DGXLL,0,Male,0,2,0.6133333333333333,20.25,36.8,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
3568,5067-WJEUN,0,Male,0,67,1.90955223880597,54.2,3838.2,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0
3569,5067-XJQFU,0,Male,1,66,3.573914141414141,108.45,7076.35,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0
3570,5071-FBJFS,0,Female,0,4,1.8091666666666664,50.3,217.1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
3571,5073-RZGBK,0,Female,0,50,2.6948,80.05,4042.2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0
3572,5073-WXOYN,1,Female,0,60,1.6818888888888892,50.8,3027.4,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0
3573,5074-FBGHB,0,Male,0,64,3.5884375,104.65,6889.8,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0
3574,5075-JSDKI,0,Female,0,59,0.8435593220338983,24.45,1493.1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0
3575,5076-YVXCM,0,Male,0,51,2.712058823529412,83.4,4149.45,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
3576,5077-DXTCG,1,Female,0,1,1.51,45.3,45.3,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
3577,5081-NWSUP,0,Female,0,10,2.2851666666666666,64.9,685.55,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1
3578,5084-OOVCJ,0,Female,0,17,1.8049019607843135,55.35,920.5,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0
3579,5087-SUURX,1,Female,0,18,1.2404629629629629,39.05,669.85,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
3580,5088-QZLRL,0,Male,0,1,0.6883333333333332,20.65,20.65,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0
3581,5089-IFSDP,1,Female,0,58,3.5313505747126435,109.45,6144.55,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0
3582,5090-EMGTC,0,Female,0,59,3.4095197740112995,100.05,6034.85,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1
3583,5091-HFAZW,0,Female,0,2,2.808333333333333,91.15,168.5,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0
3584,5092-STPKP,0,Female,0,24,1.9183333333333332,56.35,1381.2,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0
3585,5093-FEGLU,0,Female,0,47,0.6535815602836879,19.65,921.55,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0
3586,5095-AESKG,1,Female,0,3,2.6994444444444445,91.5,242.95,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0
3587,5095-ETBRJ,0,Female,0,55,1.8860909090909093,56.8,3112.05,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1
3588,5099-BAILX,1,Male,1,43,3.6340310077519375,110.75,4687.9,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0
3589,5103-MHMHY,1,Female,0,1,1.5316666666666667,45.95,45.95,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
3590,5108-ADXWO,1,Male,0,11,2.3992424242424244,73.5,791.75,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0
3591,5110-CHOPY,0,Female,0,60,1.7983611111111113,53.6,3237.05,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
3592,5115-GZDEL,0,Male,0,72,2.162824074074074,67.2,4671.7,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0
3593,5115-SQAAU,0,Female,0,69,0.8084057971014493,25.6,1673.4,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0
3594,5117-IFGPS,0,Male,1,29,2.7100574712643684,84.3,2357.75,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
3595,5117-ZSMHQ,0,Female,0,71,2.977793427230047,89.9,6342.7,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0
3596,5118-MUEYH,0,Female,0,48,3.530243055555556,105.1,5083.55,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0
3597,5119-KEPFY,0,Male,0,36,3.185416666666667,95.0,3440.25,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0
3598,5119-NZPTV,0,Male,1,2,2.3608333333333333,70.1,141.65,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0
3599,5120-ZBLAI,0,Female,0,50,2.5841333333333334,75.7,3876.2,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
3600,5122-CYFXA,0,Female,0,3,2.7122222222222216,75.3,244.1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0
3601,5124-EOGYE,0,Male,0,31,0.6866129032258064,20.45,638.55,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
3602,5125-CNDSP,0,Male,0,63,1.3698148148148148,40.6,2588.95,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0
3603,5126-RCXYW,0,Male,0,54,1.4963271604938273,46.0,2424.05,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
3604,5127-BZENZ,0,Female,0,56,2.0905654761904757,65.2,3512.15,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0
3605,5129-HHMZC,0,Female,0,43,2.77093023255814,86.45,3574.5,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0
3606,5129-JLPIS,0,Male,0,25,3.5814000000000004,105.5,2686.05,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0
3607,5130-IEKQT,1,Male,1,25,3.5403333333333333,105.95,2655.25,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1
3608,5130-YPIRV,0,Female,0,62,2.303333333333333,72.0,4284.2,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0
3609,5131-PONJI,0,Male,0,49,3.0575850340136053,90.4,4494.65,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0
3610,5133-POWUA,0,Male,0,1,1.5266666666666666,45.8,45.8,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1
3611,5133-VRSAB,0,Male,0,8,0.901875,29.35,216.45,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
3612,5134-IKDAY,1,Female,0,1,2.3266666666666667,69.8,69.8,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
3613,5135-GRQJV,0,Male,1,72,3.85738425925926,114.5,8331.95,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1
3614,5135-RDDQL,0,Female,0,63,1.7043650793650793,50.65,3221.25,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0
3615,5136-GFPMB,0,Male,0,54,3.005864197530864,89.4,4869.5,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
3616,5136-KCKGI,1,Female,0,33,3.502020202020202,103.7,3467.0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
3617,5136-RGMZO,0,Male,0,31,2.3313440860215056,71.05,2168.15,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0
3618,5138-WVKYJ,1,Male,0,10,3.361833333333333,98.55,1008.55,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
3619,5140-FOMCQ,0,Female,0,59,3.7049435028248583,109.15,6557.75,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0
3620,5141-ZUVBH,0,Female,0,9,3.223148148148148,93.0,870.25,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
3621,5143-EGQFK,1,Female,1,10,0.9713333333333332,29.65,291.4,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0
3622,5143-WMWOG,1,Male,0,1,0.6649999999999999,19.95,19.95,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0
3623,5144-PQCDZ,0,Male,0,4,0.49375,19.95,59.25,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1
3624,5144-TVGLP,0,Male,1,38,3.204385964912281,94.75,3653.0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0
3625,5146-CBVOE,0,Female,0,16,2.526770833333333,75.1,1212.85,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0
3626,5146-YYFRZ,0,Male,0,67,0.6526119402985074,19.95,1311.75,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0
3627,5148-HKFIR,0,Female,0,20,0.67825,19.7,406.95,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
3628,5148-ORICT,0,Female,0,64,2.4789322916666667,74.35,4759.55,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1
3629,5149-CUZUJ,0,Male,0,28,3.295654761904762,92.9,2768.35,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0
3630,5149-QYTTU,0,Female,0,71,3.1788028169014084,95.15,6770.85,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0
3631,5149-TGWDZ,0,Female,0,21,3.5546031746031748,104.55,2239.4,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1
3632,5150-ITWWB,0,Male,1,3,3.730555555555556,94.85,335.75,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
3633,5150-LJNSR,0,Male,0,31,3.314086021505376,98.05,3082.1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
3634,5151-HQRDG,0,Male,0,37,1.8295045045045044,55.05,2030.75,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1
3635,5153-LXKDT,0,Male,0,68,3.6605392156862746,110.2,7467.5,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0
3636,5153-RTHKF,0,Female,0,34,2.8398039215686275,85.35,2896.6,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0
3637,5154-VEKBL,1,Female,0,9,1.9994444444444448,58.5,539.85,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
3638,5155-AZQPB,0,Female,0,28,1.6788690476190475,49.9,1410.25,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
3639,5156-UMKOW,0,Female,0,3,1.0005555555555554,29.65,90.05,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1
3640,5158-RIVOP,0,Female,0,11,0.6130303030303029,20.9,202.3,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
3641,5159-YFPKQ,1,Female,0,2,2.6791666666666667,75.8,160.75,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0
3642,5160-UXJED,0,Male,0,17,1.3360784313725491,44.6,681.4,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
3643,5161-UBZXI,0,Male,0,69,3.5080917874396134,106.35,7261.75,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0
3644,5161-XEUVX,0,Male,0,37,3.117972972972973,94.3,3460.95,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1
3645,5167-GBFRE,1,Male,1,4,0.8541666666666666,25.2,102.5,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0
3646,5167-ZFFMM,1,Male,0,1,3.0283333333333333,90.85,90.85,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0
3647,5168-MQQCA,0,Female,0,72,3.705462962962963,108.5,8003.8,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0
3648,5168-MSWXT,0,Male,0,8,3.1647916666666664,94.75,759.55,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
3649,5170-PTRKA,0,Female,0,49,1.2122448979591838,35.8,1782.0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0
3650,5171-EPLKN,0,Male,0,27,0.5802469135802469,19.85,470.0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
3651,5172-MIGPM,0,Male,0,4,1.9766666666666663,65.55,237.2,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
3652,5172-RKOCB,0,Male,0,72,3.6458333333333335,108.95,7875.0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0
3653,5173-WXOQV,0,Male,0,2,2.3941666666666666,64.2,143.65,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1
3654,5173-ZXXXL,0,Male,0,2,0.795,19.95,47.7,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
3655,5174-ITUMV,0,Male,0,67,3.4773383084577114,105.4,6989.45,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
3656,5174-RNGBH,1,Female,0,9,2.2983333333333333,66.25,620.55,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1
3657,5175-AOBHI,1,Female,0,4,1.6133333333333333,46.0,193.6,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1
3658,5175-WLYXL,0,Male,0,22,2.4246212121212123,78.85,1600.25,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1
3659,5176-LDKUH,0,Female,0,48,2.619895833333333,75.15,3772.65,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0
3660,5176-LMJXE,0,Female,0,47,0.670709219858156,20.55,945.7,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1
3661,5176-OLSKT,0,Female,0,66,2.207196969696969,66.9,4370.25,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
3662,5177-RVZNU,0,Female,0,37,0.6805405405405405,20.3,755.4,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
3663,5178-LMXOP,1,Male,1,1,3.17,95.1,95.1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
3664,5180-UCIIQ,1,Male,1,22,1.3336363636363635,40.05,880.2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
3665,5181-OABFK,0,Female,0,56,1.9921428571428568,61.3,3346.8,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0
3666,5183-KLYEM,0,Female,0,72,3.7928703703703706,112.75,8192.6,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0
3667,5183-SNMJQ,0,Male,0,10,2.8836666666666666,95.1,865.1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0
3668,5186-EJEGL,0,Male,0,9,2.4194444444444443,69.5,653.25,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1
3669,5186-PEIZU,0,Female,0,35,0.5882380952380952,19.25,617.65,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0
3670,5186-SAMNZ,1,Male,1,1,2.316666666666667,69.5,69.5,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0
3671,5188-HGMLP,0,Male,1,54,2.4192283950617286,74.0,3919.15,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0
3672,5192-EBGOV,1,Female,1,1,2.856666666666667,85.7,85.7,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
3673,5193-QLVZB,0,Male,0,63,3.4584656084656085,104.75,6536.5,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0
3674,5195-KPUNQ,0,Female,1,53,3.2745597484276736,96.75,5206.55,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1
3675,5196-SGOAK,1,Female,0,1,2.523333333333333,75.7,75.7,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0
